"","Restaurant.ID","Restaurant.Name","City","Address","Locality","Locality.Verbose","Longitude","Latitude","Cuisines","Average.Cost.for.two","Currency","Has.Table.booking","Has.Online.delivery","Is.delivering.now","Switch.to.order.menu","Price.range","Aggregate.rating","Votes","Country"
"338",17501281,"The Mellow Mushroom","Macon","710 Lake Joy Road, Warner Robins, GA 31088","Warner Robins","Warner Robins, Macon",-83.691044,32.552684,"Pizza, Sandwich, Vegetarian",25,"Dollar($)","No","No","No","No",2,3.8,323,"United States"
"339",17501143,"El Jalisciense Mexican Restaurant","Macon","1224 Russell Pkwy, Warner Robins, GA 31088","Warner Robins","Warner Robins, Macon",-83.64935,32.594666,"Mexican",10,"Dollar($)","No","No","No","No",1,4.1,181,"United States"
"340",17501292,"Greek Village","Macon","1801 Watson Blvd, Warner Robins, GA 31093","Warner Robins","Warner Robins, Macon",-83.636618,32.6176839,"American, Greek, Seafood",25,"Dollar($)","No","No","No","No",2,4,316,"United States"
"341",17501308,"Martin's BBQ","Macon","102 S Armed Forces Boulevard, Warner Robins, GA 31088","Warner Robins","Warner Robins, Macon",-83.600201,32.619321,"BBQ",25,"Dollar($)","No","No","No","No",2,4.2,288,"United States"
"342",17501301,"Thai Pepper","Macon","1806 Russell Parkway, Warner Robins, GA 31088","Warner Robins","Warner Robins, Macon",-83.665557,32.593264,"Japanese, Sushi, Thai",10,"Dollar($)","No","No","No","No",1,4,232,"United States"
"343",17501268,"Zen Japanese Steakhouse and Sushi Bar","Macon","4086 Watson Blvd, Warner Robins, GA 31093","Warner Robins","Warner Robins, Macon",-83.7184,32.6147,"Japanese, Steak, Sushi",40,"Dollar($)","No","No","No","No",3,4.1,314,"United States"
"345",17482142,"Triangle Restaurant","Mc Millan","21053 State Hwy M28, Mc Millan, MI 49853","Mc Millan","Mc Millan, Mc Millan",-85.7363,46.3718,"Breakfast, Burger",10,"Dollar($)","No","No","No","No",1,2.4,17,"United States"
"347",17606621,"HI Lite Bar & Lounge","Miller","109 N Broadway Ave, Miller, SD 57362","Miller","Miller, Miller",-98.9891,44.5158,"",0,"Dollar($)","No","No","No","No",1,3.4,11,"United States"
"348",17687832,"Vince's Restaurant & Pizzeria","Monroe","619 4th Ave, Monroe, WI 53566","Monroe","Monroe, Monroe",-89.653487,42.606306,"Italian, Pizza",25,"Dollar($)","No","No","No","No",2,3.6,65,"United States"
"350",17534788,"The Artesian Restaurant","Ojo Caliente","Ojo Caliente Mineral Springs Resort And Spa 50 Los Banos Rd, Ojo Caliente, NM 87549","Ojo Caliente","Ojo Caliente, Ojo Caliente",-106.057666,36.313638,"American, International, Southwestern",40,"Dollar($)","No","No","No","No",3,3.6,30,"United States"
"351",17061237,"Ceví_che Tapas Bar & Restaurant","Orlando","125 West Church Street, Orlando, FL 32801","Church Street District","Church Street District, Orlando",-81.381077,28.540432,"Spanish, Tapas",40,"Dollar($)","No","No","No","No",3,4.4,981,"United States"
"352",17057397,"'Ohana","Orlando","1600 Seven Seas Drive, Lake Buena Vista, FL 32830","Disney World Area","Disney World Area, Orlando",-81.585226,28.405437,"Hawaiian",45,"Dollar($)","No","No","No","No",3,4.5,1151,"United States"
"353",17058534,"Earl of Sandwich","Orlando","1750 E Buena Vista Drive, Lake Buena Vista, FL 32830","Disney: Downtown Disney","Disney: Downtown Disney, Orlando",-81.514608,28.372858,"American, Sandwich, Salad",35,"Dollar($)","No","No","No","No",3,4.7,1341,"United States"
"354",17060320,"Raglan Road Irish Pub and Restaurant","Orlando","1640 E Buena Vista Drive, Lake Buena Vista, FL 32830","Disney: Downtown Disney","Disney: Downtown Disney, Orlando",-81.517725,28.371338,"Irish",50,"Dollar($)","No","No","No","No",4,4.3,782,"United States"
"355",17057925,"Cafí© Tu Tu Tango","Orlando","8625 International Drive, Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando",-81.469986,28.440344,"New American, Tapas",40,"Dollar($)","No","No","No","No",3,4.6,1293,"United States"
"356",17060869,"Texas de Brazil","Orlando","5259 International Drive, Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando",-81.4510725,28.4676808,"Brazilian, Steak",100,"Dollar($)","No","No","No","No",4,4.6,2324,"United States"
"357",17057591,"Bahama Breeze Island Grille","Orlando","8849 International Drive, Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando",-81.471526,28.437065,"Caribbean",45,"Dollar($)","No","No","No","No",3,4.3,910,"United States"
"358",17059541,"Maggiano's Little Italy","Orlando","9101 International Drive,Orlando, FL 32819","I-Drive/Universal","I-Drive/Universal, Orlando",-81.471447,28.433235,"Italian",50,"Dollar($)","No","No","No","No",4,4.4,886,"United States"
"359",17064266,"Hawkers Asian Street Fare","Orlando","1103 N Mills Avenue, Orlando, FL 32803","Mills 50","Mills 50, Orlando",-81.364347,28.560505,"Asian, Thai",35,"Dollar($)","No","No","No","No",3,4.6,1293,"United States"
"360",17064405,"Tako Cheena by Pom Pom","Orlando","932 North Mills Avenue, Orlando, FL 32803","Mills 50","Mills 50, Orlando",-81.364547,28.557845,"Asian, Latin American, Vegetarian",10,"Dollar($)","No","No","No","No",1,4.4,570,"United States"
"361",17060516,"Seasons 52 Fresh Grill","Orlando","7700 West Sand Lake Road, Orlando, FL 32819","Restaurant Row","Restaurant Row, Orlando",-81.487978,28.448175,"American",60,"Dollar($)","No","No","No","No",4,4.4,1685,"United States"
"362",17059012,"Hollerbach's Willow Tree Cafí©","Orlando","205 East 1st Street, Sanford, FL 32771","Sanford","Sanford, Orlando",-81.266871,28.811653,"German",40,"Dollar($)","No","No","No","No",3,4.8,1699,"United States"
"363",17061296,"Pom Pom's Teahouse and Sandwicheria","Orlando","67 North Bumby Avenue, Orlando, FL 32803","The Milk District","The Milk District, Orlando",-81.351467,28.543571,"American, Sandwich, Tea",25,"Dollar($)","No","No","No","No",2,4.9,1457,"United States"
"364",17061205,"Yellow Dog Eats","Orlando","1236 Hempel Avenue,Gotha, FL 34786","Windermere","Windermere, Orlando",-81.522987,28.527592,"American, BBQ, Sandwich",35,"Dollar($)","No","No","No","No",3,4.9,1252,"United States"
"365",17064031,"Tibby's New Orleans Kitchen","Orlando","2203 Aloma Avenue, Winter Park, FL 32792","Winter Park","Winter Park, Orlando",-81.322631,28.601088,"Cajun",25,"Dollar($)","No","No","No","No",2,4.7,1412,"United States"
"366",17066603,"The Coop","Orlando","610 W Morse Boulevard, Winter Park, FL 32789","Winter Park","Winter Park, Orlando",-81.357219,28.597366,"Southern, Cajun, Soul Food",25,"Dollar($)","No","No","No","No",2,3.6,432,"United States"
"367",17057797,"Bosphorous Turkish Cuisine","Orlando","108 S Park Ave, Winter Park, FL 32789","Winter Park","Winter Park, Orlando",-81.3508344,28.5976271,"Mediterranean, Turkish",40,"Dollar($)","No","No","No","No",3,4.2,568,"United States"
"368",17061253,"Ethos Vegan Kitchen","Orlando","601-B South New York Avenue, Winter Park, FL 32789","Winter Park","Winter Park, Orlando",-81.352921,28.592857,"American, Breakfast, Vegetarian",25,"Dollar($)","No","No","No","No",2,4.4,797,"United States"
"369",17059060,"Hillstone","Orlando","215 South Orlando Avenue, Winter Park, FL 32789","Winter Park","Winter Park, Orlando",-81.36526,28.596682,"",40,"Dollar($)","No","No","No","No",3,4.4,1158,"United States"
"370",17061231,"The Ravenous Pig","Orlando","565 W Fairbanks Avenue, Winter Park, FL 32789","Winter Park","Winter Park, Orlando",-81.356024,28.593297,"Pub Food",40,"Dollar($)","No","No","No","No",3,4.4,1998,"United States"
"374",17580453,"Cactus Flower Cafe Navarre","Pensacola","8725 Ortega Park Dr, Navarre, FL 32566","Navarre","Navarre, Pensacola",-86.8573393,30.4025979,"Mexican, Southwestern, Tex-Mex",25,"Dollar($)","No","No","No","No",2,4.2,635,"United States"
"375",17580142,"McGuire's Irish Pub & Brewery","Pensacola","600 E Gregory Street, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola",-87.2027,30.4179,"Burger, Bar Food, Steak",40,"Dollar($)","No","No","No","No",3,4.9,2238,"United States"
"376",17580160,"New Yorker Deli & Pizzeria","Pensacola","3001 E Cervantes St, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola",-87.1819,30.4251,"Italian, Pizza, Sandwich",10,"Dollar($)","No","No","No","No",1,4.6,792,"United States"
"377",17580349,"Tu-Do Vietnamese Restaurant","Pensacola","7130 N Davis Hwy, Pensacola, FL 32504","Pensacola","Pensacola, Pensacola",-87.2216,30.4982,"Asian, Vietnamese",10,"Dollar($)","No","No","No","No",1,4.5,828,"United States"
"378",17580412,"Carrabba's Italian Grill","Pensacola","311 N 9th Avenue, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola",-87.205855,30.417318,"Italian, Pizza, Seafood",40,"Dollar($)","No","No","No","No",3,3.7,292,"United States"
"379",17580590,"Jaco's Bayfront Bar and Grille","Pensacola","997 South Palafox, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola",-87.213274,30.403034,"Tapas",25,"Dollar($)","No","No","No","No",2,3.9,502,"United States"
"380",17580704,"The Tin Cow","Pensacola","102 S Palafox Pl, Pensacola, FL","Pensacola","Pensacola, Pensacola",-87.2150874,30.4116106,"Burger, Bar Food",25,"Dollar($)","No","No","No","No",2,3.7,559,"United States"
"381",17579928,"Cactus Flower Cafe","Pensacola","3425 N 12th Ave, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola",-87.2080932,30.4473322,"Latin American, Mexican, Southwestern",25,"Dollar($)","No","No","No","No",2,4.2,1268,"United States"
"382",17579992,"Dharma Blue","Pensacola","300 S Alcaniz Street, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola",-87.2092,30.4101,"Seafood, Sushi",40,"Dollar($)","No","No","No","No",3,4.1,669,"United States"
"383",17580030,"Global Grill","Pensacola","27 South Palafox Pl, Pensacola, FL 32501","Pensacola","Pensacola, Pensacola",-87.2153054,30.411878,"European, International, Tapas",40,"Dollar($)","No","No","No","No",3,4.4,900,"United States"
"384",17580074,"Ichiban","Pensacola","5555 N Davis Hwy Ste I, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola",-87.2252,30.4767,"Japanese, Sushi",25,"Dollar($)","No","No","No","No",2,4.3,765,"United States"
"385",17580020,"The Fish House","Pensacola","600 S Barracks St, Pensacola, FL 32502","Pensacola","Pensacola, Pensacola",-87.211082,30.407358,"American, Seafood, Sushi",40,"Dollar($)","No","No","No","No",3,4,1270,"United States"
"386",17580350,"Tuscan Oven","Pensacola","4801 N 9th Ave, Pensacola, FL 32503","Pensacola","Pensacola, Pensacola",-87.214,30.4692,"Italian, Mediterranean, Pizza",25,"Dollar($)","No","No","No","No",2,4.1,502,"United States"
"387",17580408,"Flounders Chowder House","Pensacola","800 Quietwater Beach Rd, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola",-87.143,30.3359,"Seafood",40,"Dollar($)","No","No","No","No",3,3.9,724,"United States"
"388",17579653,"Hemingway's Island Grill","Pensacola","400 Quietwater Beach Rd, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola",-87.142602,30.335521,"Caribbean, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,3.5,479,"United States"
"389",17580476,"Native Cafe","Pensacola","45 A Via De Luna Dr, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola",-87.132932,30.334776,"Breakfast, Burger",25,"Dollar($)","No","No","No","No",2,4.2,591,"United States"
"390",17580422,"Peg Leg Pete's","Pensacola","1010 Fort Pickens Rd, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola",-87.164376,30.327864,"Burger, Sandwich, Seafood",40,"Dollar($)","No","No","No","No",3,4.4,1408,"United States"
"391",17580539,"The Grand Marlin","Pensacola","400 Pensacola Beach Boulevard, Pensacola Beach, FL 32561","Pensacola Beach","Pensacola Beach, Pensacola",-87.149178,30.34262,"Caribbean, Seafood",40,"Dollar($)","No","No","No","No",3,4.3,905,"United States"
"392",17580511,"Original Georgios Authentic Greek Food","Pensacola","13310 Merilla Street, Pensacola, FL 32507","Perdido Key","Perdido Key, Pensacola",-87.4218962,30.3199824,"Greek",10,"Dollar($)","No","No","No","No",1,4.7,816,"United States"
"393",17580021,"Fisherman's Corner","Pensacola","13486 Perdido Key Dr, Pensacola, FL 32507","Perdido Key","Perdido Key, Pensacola",-87.427707,30.308468,"Sandwich, Seafood, Cajun",40,"Dollar($)","No","No","No","No",3,4.4,747,"United States"
"395",17582467,"Rupes Burgers","Pocatello","302 NE Main St, Blackfoot, ID 83221","Blackfoot","Blackfoot, Pocatello",-112.3415,43.1903,"Burger, Fast Food",10,"Dollar($)","No","No","No","No",1,3.7,104,"United States"
"396",17582668,"Texas Roadhouse","Pocatello","560 Bullock Street, Pocatello, ID 83202","Chubbuck","Chubbuck, Pocatello",-112.461326,42.910518,"American, BBQ, Steak",45,"Dollar($)","No","No","No","No",3,3.5,83,"United States"
"397",17582498,"Riverwalk Cafe","Pocatello","695 E Main St, Lava Hot Springs, ID 83246","Lava Hot Springs","Lava Hot Springs, Pocatello",-112.0132,42.62,"Asian, Thai",10,"Dollar($)","No","No","No","No",1,3.6,91,"United States"
"398",17582499,"Royal Hotel","Pocatello","11 E Main St, Lava Hot Springs, ID 83246","Lava Hot Springs","Lava Hot Springs, Pocatello",-112.0127,42.6192,"Pizza, Bar Food",0,"Dollar($)","No","No","No","No",1,3.6,59,"United States"
"399",17582522,"Buddy's Italian Restaurant","Pocatello","626 E Lewis St, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.4423,42.8661,"Italian, Pizza, Sandwich",40,"Dollar($)","No","No","No","No",3,3.7,222,"United States"
"400",17582524,"Butterburrs","Pocatello","917 Yellowstone Avenue, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.4516,42.8919,"American, Breakfast",30,"Dollar($)","No","No","No","No",3,3.6,121,"United States"
"401",17582527,"Chang Garden","Pocatello","1000 Pocatello Creek Rd Ste W2, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.441,42.8928,"Chinese",10,"Dollar($)","No","No","No","No",1,3.5,93,"United States"
"402",17582551,"Fifth Street Bagelry","Pocatello","559 S 5TH Ave, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.4397,42.8631,"Coffee and Tea, Sandwich",10,"Dollar($)","No","No","No","No",1,3.8,136,"United States"
"403",17582558,"Goody's Deli","Pocatello","905 S 5th Ave, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.4365,42.8604,"Pizza, Sandwich",10,"Dollar($)","No","No","No","No",1,3.8,160,"United States"
"404",17582560,"Grecian Key Restaurant","Pocatello","314 N Main St, Pocatello, ID 83204","Pocatello","Pocatello, Pocatello",-112.4524,42.8639,"American, Greek",25,"Dollar($)","No","No","No","No",2,3.7,152,"United States"
"405",17582677,"Outer Limits Fun Zone","Pocatello","1800 Garrett Way, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.459988,42.878077,"Burger, Pizza, Sandwich",10,"Dollar($)","No","No","No","No",1,3.5,57,"United States"
"406",17582670,"Portneuf Valley Brewing","Pocatello","615 South 1st Avenue, ID 83201","Pocatello","Pocatello, Pocatello",-112.443213,42.860024,"American, Pizza",25,"Dollar($)","No","No","No","No",2,3.7,191,"United States"
"407",17582625,"Sandpiper Restaurant & Lounge","Pocatello","1400 Bench Rd, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.432,42.9012,"American, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,3.6,85,"United States"
"408",17582627,"Senor Iguanas","Pocatello","961 Hiline Rd, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.4433,42.8942,"Mexican",0,"Dollar($)","No","No","No","No",1,3.6,108,"United States"
"409",17582700,"Sushi Family","Pocatello","415 Yellowstone Ave, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.452013,42.88245,"Asian, Sushi, Vegetarian",25,"Dollar($)","No","No","No","No",2,3.6,132,"United States"
"410",17582664,"Taste of India Nepal","Pocatello","330 N Main Street, Pocatello, ID 83204","Pocatello","Pocatello, Pocatello",-112.45253,42.863969,"Indian, International, Vegetarian",25,"Dollar($)","No","No","No","No",2,3.8,141,"United States"
"411",17582682,"Thai Paradise","Pocatello","140 S. Main, Pocatello, ID 83204","Pocatello","Pocatello, Pocatello",-112.450106,42.861871,"Desserts, Thai",25,"Dollar($)","No","No","No","No",2,3.7,162,"United States"
"412",17582669,"The Bridge","Pocatello","815 S 1st Street, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.4413856,42.8585987,"New American",40,"Dollar($)","No","No","No","No",3,3.6,144,"United States"
"413",18491935,"Nosh Mahal","Pocatello","303 E Alameda Road, ID 83201","Pocatello","Pocatello, Pocatello",-112.44853,42.891174,"Indian, Persian",25,"Dollar($)","No","No","No","No",2,0,1,"United States"
"414",17582546,"El Herradero","Pocatello","123 Jefferson Ave, Pocatello, ID 83201","Pocatello","Pocatello, Pocatello",-112.4419,42.8774,"Mexican",10,"Dollar($)","No","No","No","No",1,4.1,365,"United States"
"415",17629582,"Barrett Junction Cafe","Potrero","1020 Barrett Lake Rd, Dulzura, CA 91917","Potrero","Potrero, Potrero",-116.704731,32.613431,"American, BBQ, Burger",25,"Dollar($)","No","No","No","No",2,3.3,9,"United States"
"416",17211719,"Blue Point Grill","Princeton","258 Nassau St, Princeton, NJ 08542","Princeton","Princeton, Princeton",-74.651139,40.352385,"Seafood",70,"Dollar($)","No","No","No","No",4,4,542,"United States"
"417",17144717,"Giovanni's Shrimp Truck","Rest of Hawaii","56-505 Kamehameha Hwy, Kahuku, HI 96731","Kahuku","Kahuku, Rest of Hawaii",-157.948486,21.677078,"Seafood",25,"Dollar($)","No","No","No","No",2,4.5,691,"United States"
"418",17143970,"Kona Brewing Company","Rest of Hawaii","75-5629 Kuakini Highway, Kailua Kona, HI 96740","Kailua Kona","Kailua Kona, Rest of Hawaii",-155.997362,19.642752,"American, Pizza, Bar Food",35,"Dollar($)","No","No","No","No",3,4.7,764,"United States"
"419",17142698,"Leonard's Bakery","Rest of Hawaii","933 Kapahulu Ave, Honolulu, HI 96816","Kaimuki","Kaimuki, Rest of Hawaii",-157.813432,21.284586,"",10,"Dollar($)","No","No","No","No",1,4.7,707,"United States"
"420",17144991,"Coconuts Fish Cafe","Rest of Hawaii","1279 S Kihei Road, Kihei, HI 96753","Kihei","Kihei, Rest of Hawaii",-156.455284,20.748838,"Seafood",30,"Dollar($)","No","No","No","No",3,4.5,487,"United States"
"421",17142519,"Kihei Caffe","Rest of Hawaii","1945 S Kihei Road, Kihei, HI 96753","Kihei","Kihei, Rest of Hawaii",-156.451847,20.731487,"American, Hawaiian",10,"Dollar($)","No","No","No","No",1,4.5,695,"United States"
"422",17145408,"Monkeypod Kitchen by Merriman","Rest of Hawaii","10 Wailea Gateway Place, Unit B-201 Kihei, Hawaii, HI 96753","Kihei","Kihei, Rest of Hawaii",-156.4309473,20.6883746,"Burger",40,"Dollar($)","No","No","No","No",3,4.2,485,"United States"
"423",17143336,"Sansei Seafood Restaurant & Sushi Bar","Rest of Hawaii","1881 S Kihei Rd, Kihei, HI 96753","Kihei","Kihei, Rest of Hawaii",-156.452556,20.733554,"Japanese, Seafood, Sushi",40,"Dollar($)","No","No","No","No",3,4.2,807,"United States"
"424",17145077,"Star Noodle","Rest of Hawaii","286 Kupuohi St, Lahaina, HI 96761","Lahaina","Lahaina, Rest of Hawaii",-156.674835,20.885226,"Asian",10,"Dollar($)","No","No","No","No",1,4.6,723,"United States"
"425",17141447,"Aloha Mixed Plate","Rest of Hawaii","1285 Front St, Lahaina, HI 96761","Lahaina","Lahaina, Rest of Hawaii",-156.684967,20.886564,"Asian, Breakfast, Hawaiian",10,"Dollar($)","No","No","No","No",1,4.2,874,"United States"
"426",17142096,"Gazebo","Rest of Hawaii","5315 Lower Honoapiilani Rd, Lahaina, HI 96761","Lahaina","Lahaina, Rest of Hawaii",-156.667037,20.992316,"Breakfast, Burger",25,"Dollar($)","No","No","No","No",2,4.4,552,"United States"
"427",17142297,"Hula Grill","Rest of Hawaii","2435 Kaanapali Pkwy, Lahaina, HI 96761","Lahaina","Lahaina, Rest of Hawaii",-156.693821,20.921347,"Hawaiian, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,4.3,1056,"United States"
"428",17142535,"Kimo's","Rest of Hawaii","845 Front St, Lahaina, HI 96761","Lahaina","Lahaina, Rest of Hawaii",-156.680666,20.876127,"Hawaiian, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,4.3,707,"United States"
"429",17142792,"Mama's Fish House","Rest of Hawaii","799 Poho Pl, Paia, HI 96779","Paia","Paia, Rest of Hawaii",-156.366445,20.929622,"Hawaiian, Seafood",70,"Dollar($)","No","No","No","No",4,4.9,1343,"United States"
"430",17145495,"Marukame Udon","Rest of Hawaii","2310 Kuhio Avenue, Honolulu, HI 96815","Waikiki","Waikiki, Rest of Hawaii",-157.825979,21.279476,"Japanese",10,"Dollar($)","No","No","No","No",1,4.9,602,"United States"
"431",17143950,"Yard House","Rest of Hawaii","226 Lewers St, Honolulu, HI 96815","Waikiki","Waikiki, Rest of Hawaii",-157.8312476,21.2794952,"American, Asian, Burger",40,"Dollar($)","No","No","No","No",3,4.6,1078,"United States"
"432",17142747,"Lulu's Waikiki","Rest of Hawaii","2586 Kalakaua Ave, Honolulu, HI 96815","Waikiki","Waikiki, Rest of Hawaii",-157.822716,21.271826,"American",25,"Dollar($)","No","No","No","No",2,3.9,232,"United States"
"433",17141990,"Duke's Waikiki","Rest of Hawaii","2335 Kalakaua Ave, Honolulu, HI 96815","Waikiki","Waikiki, Rest of Hawaii",-157.827196,21.277583,"Hawaiian, Seafood, Steak",70,"Dollar($)","No","No","No","No",4,4.4,1492,"United States"
"434",17144732,"Eggs 'n Things","Rest of Hawaii","343 Saratoga Road, Honolulu, HI 96815","Waikiki","Waikiki, Rest of Hawaii",-157.831538,21.280663,"Breakfast",10,"Dollar($)","No","No","No","No",1,4,535,"United States"
"435",17143282,"Roy's","Rest of Hawaii","226 Lewers St, Honolulu, HI 96815","Waikiki","Waikiki, Rest of Hawaii",-157.831176,21.279154,"Asian, European, Seafood",70,"Dollar($)","No","No","No","No",4,4.2,531,"United States"
"436",17143705,"Wailana Coffee House","Rest of Hawaii","1860 Ala Moana Blvd, Honolulu, HI 96815","Waikiki","Waikiki, Rest of Hawaii",-157.836031,21.285396,"American, Breakfast, Hawaiian",25,"Dollar($)","No","No","No","No",2,4.2,694,"United States"
"437",17615915,"The Lady & Sons","Savannah","102 W Congress St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0954,32.0804,"Southern",40,"Dollar($)","No","No","No","No",3,3.3,1201,"United States"
"438",17616487,"Green Truck Pub","Savannah","2430 Habersham Street, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.096647,32.052858,"Burger",40,"Dollar($)","No","No","No","No",3,4.7,906,"United States"
"439",17615924,"Leopold's Ice Cream","Savannah","212 E Broughton Street, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0894,32.0785,"Desserts, Sandwich, Ice Cream",10,"Dollar($)","No","No","No","No",1,4.6,880,"United States"
"440",17615979,"Mrs. Wilkes' Dining Room","Savannah","107 W Jones St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0955,32.0727,"American, Southern",40,"Dollar($)","No","No","No","No",3,4.5,1014,"United States"
"441",17616266,"Zunzi's","Savannah","108 E York Street, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0911,32.0775,"International, Mediterranean, Sandwich",25,"Dollar($)","No","No","No","No",2,4.5,796,"United States"
"442",17615976,"Moon River Brewing Company","Savannah","21 W Bay St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0916,32.0809,"American, Bar Food, Sandwich",25,"Dollar($)","No","No","No","No",2,3.7,747,"United States"
"443",17616025,"Pirates' House Restaurant","Savannah","20 E Broad St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0844,32.0782,"American, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,3.8,566,"United States"
"444",17615597,"B. Matthew's Eatery","Savannah","325 E Bay St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0875,32.0798,"American, Breakfast",25,"Dollar($)","No","No","No","No",2,4.1,683,"United States"
"445",17615740,"Crystal Beer Parlor","Savannah","301 W Jones St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0979,32.0735,"American, Bar Food",25,"Dollar($)","No","No","No","No",2,4.4,690,"United States"
"446",17616203,"Goose Feathers Cafe and Bakery","Savannah","39 Barnard St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0941,32.0801,"Breakfast, Vegetarian",10,"Dollar($)","No","No","No","No",1,4.2,680,"United States"
"447",17616590,"Henry's","Savannah","28 Drayton St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0905213,32.0794767,"American, Breakfast",10,"Dollar($)","No","No","No","No",1,4.1,287,"United States"
"448",17615855,"Huey's On The River","Savannah","115 E River St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0897,32.0812,"Breakfast, Cajun",40,"Dollar($)","No","No","No","No",3,4.1,802,"United States"
"449",17616348,"J. Christopher's","Savannah","122 E. Liberty, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.091482,32.074495,"Breakfast, Diner, Sandwich",25,"Dollar($)","No","No","No","No",2,4.3,710,"United States"
"450",17616368,"Lulu's Chocolate Bar","Savannah","42 MLK Jr. Blvd, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.097051,32.080742,"Coffee and Tea, Desserts",10,"Dollar($)","No","No","No","No",1,4.3,456,"United States"
"451",17616400,"Rocks on the River","Savannah","102 West Bay St., Savannah, GA 31401","Savannah","Savannah, Savannah",-81.092484,32.081394,"Pizza, Seafood, Steak",70,"Dollar($)","No","No","No","No",4,4,687,"United States"
"452",17616076,"SOHO South Cafe","Savannah","12 W Liberty St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0939,32.0747,"Cafe, Sandwich, Southern",25,"Dollar($)","No","No","No","No",2,4.3,719,"United States"
"453",17616205,"The Olde Pink House","Savannah","23 Abercorn St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0897,32.0798,"American, Seafood, Southern",70,"Dollar($)","No","No","No","No",4,4.4,1803,"United States"
"454",17616222,"Vic's On The River","Savannah","26 E Bay St, Savannah, GA 31401","Savannah","Savannah, Savannah",-81.0908,32.0809,"American",70,"Dollar($)","No","No","No","No",4,4.1,558,"United States"
"455",17616295,"The Crab Shack","Savannah","40 Estill Hammock Rd, Tybee Island, GA 31328","Tybee Island","Tybee Island, Savannah",-80.865909,32.011689,"Seafood",40,"Dollar($)","No","No","No","No",3,3.8,883,"United States"
"456",17616465,"Tybee Island Social Club","Savannah","1311 Butler Ave, Tybee Island, GA 31328","Tybee Island","Tybee Island, Savannah",-80.848297,31.99581,"",10,"Dollar($)","No","No","No","No",1,3.9,309,"United States"
"477",17621616,"Archie's Waeside","Sioux City","224 4th Ave NE, Le Mars, IA 51031","Le Mars","Le Mars, Sioux City",-96.1608,42.7956,"Burger, Seafood, Steak",40,"Dollar($)","No","No","No","No",3,3.7,100,"United States"
"478",17621696,"Bob Roe's Pizza","Sioux City","2320 Transit Ave, Sioux City, IA 51106","Sioux City","Sioux City, Sioux City",-96.379,42.4765,"American, Pizza, Bar Food",10,"Dollar($)","No","No","No","No",1,3.6,92,"United States"
"479",17621744,"Da Kao Restaurant","Sioux City","800 W 7th St, Sioux City, IA 51103","Sioux City","Sioux City, Sioux City",-96.4173,42.5026,"Asian, Vegetarian, Vietnamese",10,"Dollar($)","No","No","No","No",1,3.8,182,"United States"
